id,classification_system,disorders,code,description
299,ICD-10,Mental and behavioural disorders,F65.0,Fetishism
300,ICD-10,Mental and behavioural disorders,F65.1,Fetishistic transvestism
301,ICD-10,Mental and behavioural disorders,F65.2,Exhibitionism
302,ICD-10,Mental and behavioural disorders,F65.3,Voyeurism
303,ICD-10,Mental and behavioural disorders,F65.4,Paedophilia
304,ICD-10,Mental and behavioural disorders,F65.5,Sadomasochism
305,ICD-10,Mental and behavioural disorders,F65.6,Multiple disorders of sexual preference
306,ICD-10,Mental and behavioural disorders,F65.8,Other disorders of sexual preference
307,ICD-10,Mental and behavioural disorders,F65.9,"Disorder of sexual preference, unspecified"
308,ICD-10,Mental and behavioural disorders,F66.0,Sexual maturation disorder
309,ICD-10,Mental and behavioural disorders,F66.1,Egodystonic sexual orientation
310,ICD-10,Mental and behavioural disorders,F66.2,Sexual relationship disorder
311,ICD-10,Mental and behavioural disorders,F66.8,Other psychosexual development disorders
312,ICD-10,Mental and behavioural disorders,F66.9,"Psychosexual development disorder, unspecified"
313,ICD-10,Mental and behavioural disorders,F68.0,Elaboration of physical symptoms for psychological reasons
314,ICD-10,Mental and behavioural disorders,F68.1,"Intentional production or feigning of symptoms or disabilities, either physical or psychological [factitious disorder]"
315,ICD-10,Mental and behavioural disorders,F68.8,Other specified disorders of adult personality and behaviour
316,ICD-10,Mental and behavioural disorders,F69,Unspecified disorder of adult personality and behaviour
317,ICD-10,Mental and behavioural disorders,F70.0,"Mild mental retardation with the statement of no, or minimal, impairment of behaviour"
318,ICD-10,Mental and behavioural disorders,F70.1,"Mild mental retardation, significant impairment of behaviour requiring attention or treatment"
319,ICD-10,Mental and behavioural disorders,F70.8,"Mild mental retardation, other impairments of behaviour"
320,ICD-10,Mental and behavioural disorders,F70.9,Mild mental retardation without mention of impairment of behaviour
321,ICD-10,Mental and behavioural disorders,F71.0,"Moderate mental retardation with the statement of no, or minimal, impairment of behaviour"
322,ICD-10,Mental and behavioural disorders,F71.1,"Moderate mental retardation, significant impairment of behaviour requiring attention or treatment"
323,ICD-10,Mental and behavioural disorders,F71.8,"Moderate mental retardation, other impairments of behaviour"
324,ICD-10,Mental and behavioural disorders,F71.9,Moderate mental retardation without mention of impairment of behaviour
325,ICD-10,Mental and behavioural disorders,F72.0,"Severe mental retardation with the statement of no, or minimal, impairment of behaviour"
326,ICD-10,Mental and behavioural disorders,F72.1,"Severe mental retardation, significant impairment of behaviour requiring attention or treatment"
327,ICD-10,Mental and behavioural disorders,F72.8,"Severe mental retardation, other impairments of behaviour"
328,ICD-10,Mental and behavioural disorders,F72.9,Severe mental retardation without mention of impairment of behaviour
329,ICD-10,Mental and behavioural disorders,F73.0,"Profound mental retardation with the statement of no, or minimal, impairment of behaviour"
330,ICD-10,Mental and behavioural disorders,F73.1,"Profound mental retardation, significant impairment of behaviour requiring attention or treatment"
331,ICD-10,Mental and behavioural disorders,F73.8,"Profound mental retardation, other impairments of behaviour"
332,ICD-10,Mental and behavioural disorders,F73.9,Profound mental retardation without mention of impairment of behaviour
333,ICD-10,Mental and behavioural disorders,F78.0,"Other mental retardation with the statement of no, or minimal, impairment of behaviour"
334,ICD-10,Mental and behavioural disorders,F78.1,"Other mental retardation, significant impairment of behaviour requiring attention or treatment"
335,ICD-10,Mental and behavioural disorders,F78.8,"Other mental retardation, other impairments of behaviour"
336,ICD-10,Mental and behavioural disorders,F78.9,Other mental retardation without mention of impairment of behaviour
337,ICD-10,Mental and behavioural disorders,F79.0,"Unspecified mental retardation with the statement of no, or minimal, impairment of behaviour"
338,ICD-10,Mental and behavioural disorders,F79.1,"Unspecified mental retardation, significant impairment of behaviour requiring attention or treatment"
339,ICD-10,Mental and behavioural disorders,F79.8,"Unspecified mental retardation, other impairments of behaviour"
340,ICD-10,Mental and behavioural disorders,F79.9,Unspecified mental retardation without mention of impairment of behaviour
341,ICD-10,Mental and behavioural disorders,F80.0,Specific speech articulation disorder
342,ICD-10,Mental and behavioural disorders,F80.1,Expressive language disorder
343,ICD-10,Mental and behavioural disorders,F80.2,Receptive language disorder
344,ICD-10,Mental and behavioural disorders,F80.3,Acquired aphasia with epilepsy [Landau-Kleffner]
345,ICD-10,Mental and behavioural disorders,F80.8,Other developmental disorders of speech and language
346,ICD-10,Mental and behavioural disorders,F80.9,"Developmental disorder of speech and language, unspecified"
347,ICD-10,Mental and behavioural disorders,F81.0,Specific reading disorder
348,ICD-10,Mental and behavioural disorders,F81.1,Specific spelling disorder
349,ICD-10,Mental and behavioural disorders,F81.2,Specific disorder of arithmetical skills
350,ICD-10,Mental and behavioural disorders,F81.3,Mixed disorder of scholastic skills
351,ICD-10,Mental and behavioural disorders,F81.8,Other developmental disorders of scholastic skills
352,ICD-10,Mental and behavioural disorders,F81.9,"Developmental disorder of scholastic skills, unspecified"
353,ICD-10,Mental and behavioural disorders,F82,Specific developmental disorder of motor function
354,ICD-10,Mental and behavioural disorders,F83,Mixed specific developmental disorders
355,ICD-10,Mental and behavioural disorders,F84.0,Childhood autism
356,ICD-10,Mental and behavioural disorders,F84.1,Atypical autism
357,ICD-10,Mental and behavioural disorders,F84.2,Rett's syndrome
358,ICD-10,Mental and behavioural disorders,F84.3,Other childhood disintegrative disorder
359,ICD-10,Mental and behavioural disorders,F84.4,Overactive disorder associated with mental retardation and stereotyped movements
360,ICD-10,Mental and behavioural disorders,F84.5,Asperger's syndrome
361,ICD-10,Mental and behavioural disorders,F84.8,Other pervasive developmental disorders
362,ICD-10,Mental and behavioural disorders,F84.9,"Pervasive developmental disorder, unspecified"
363,ICD-10,Mental and behavioural disorders,F88,Other disorders of psychological development
364,ICD-10,Mental and behavioural disorders,F89,Unspecified disorder of psychological development
365,ICD-10,Mental and behavioural disorders,F90.0,Disturbance of activity and attention
366,ICD-10,Mental and behavioural disorders,F90.1,Hyperkinetic conduct disorder
367,ICD-10,Mental and behavioural disorders,F90.8,Other hyperkinetic disorders
368,ICD-10,Mental and behavioural disorders,F90.9,"Hyperkinetic disorder, unspecified"
369,ICD-10,Mental and behavioural disorders,F91.0,Conduct disorder confined to the family context
370,ICD-10,Mental and behavioural disorders,F91.1,Unsocialized conduct disorder
371,ICD-10,Mental and behavioural disorders,F91.2,Socialized conduct disorder
372,ICD-10,Mental and behavioural disorders,F91.3,Oppositional defiant disorder
373,ICD-10,Mental and behavioural disorders,F91.8,Other conduct disorders
374,ICD-10,Mental and behavioural disorders,F91.9,"Conduct disorder, unspecified"
375,ICD-10,Mental and behavioural disorders,F92.0,Depressive conduct disorder
376,ICD-10,Mental and behavioural disorders,F92.8,Other mixed disorders of conduct and emotions
377,ICD-10,Mental and behavioural disorders,F92.9,"Mixed disorder of conduct and emotions, unspecified"
378,ICD-10,Mental and behavioural disorders,F93.0,Separation anxiety disorder of childhood
379,ICD-10,Mental and behavioural disorders,F93.1,Phobic anxiety disorder of childhood
380,ICD-10,Mental and behavioural disorders,F93.2,Social anxiety disorder of childhood
381,ICD-10,Mental and behavioural disorders,F93.3,Sibling rivalry disorder
382,ICD-10,Mental and behavioural disorders,F93.8,Other childhood emotional disorders
383,ICD-10,Mental and behavioural disorders,F93.9,"Childhood emotional disorder, unspecified"
384,ICD-10,Mental and behavioural disorders,F94.0,Elective mutism
385,ICD-10,Mental and behavioural disorders,F94.1,Reactive attachment disorder of childhood
386,ICD-10,Mental and behavioural disorders,F94.2,Disinhibited attachment disorder of childhood
387,ICD-10,Mental and behavioural disorders,F94.8,Other childhood disorders of social functioning
388,ICD-10,Mental and behavioural disorders,F94.9,"Childhood disorder of social functioning, unspecified"
389,ICD-10,Mental and behavioural disorders,F95.0,Transient tic disorder
390,ICD-10,Mental and behavioural disorders,F95.1,Chronic motor or vocal tic disorder
391,ICD-10,Mental and behavioural disorders,F95.2,Combined vocal and multiple motor tic disorder [de La Tourette]
392,ICD-10,Mental and behavioural disorders,F95.8,Other tic disorders
393,ICD-10,Mental and behavioural disorders,F95.9,"Tic disorder, unspecified"
394,ICD-10,Mental and behavioural disorders,F98.0,Nonorganic enuresis
395,ICD-10,Mental and behavioural disorders,F98.1,Nonorganic encopresis
396,ICD-10,Mental and behavioural disorders,F98.2,Feeding disorder of infancy and childhood
397,ICD-10,Mental and behavioural disorders,F98.3,Pica of infancy and childhood
398,ICD-10,Mental and behavioural disorders,F98.4,Stereotyped movement disorders
399,ICD-10,Mental and behavioural disorders,F98.5,Stuttering [stammering]
400,ICD-10,Mental and behavioural disorders,F98.6,Cluttering
401,ICD-10,Mental and behavioural disorders,F98.8,Other specified behavioural and emotional disorders with onset usually occurring in childhood and adolescence
402,ICD-10,Mental and behavioural disorders,F98.9,Unspecified behavioural and emotional disorders with onset usually occurring in childhood and adolescence
403,ICD-10,Mental and behavioural disorders,F99,"Mental disorder, not otherwise specified"
